,publish_date,video_id,channel_id,collection_date
0,2018-10-31 22:18:32.000000,ZGIo5fMKmso,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
1,2018-10-31 23:27:47.000000,H7wMMoSK94Y,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
2,2018-10-31 23:27:27.000000,uDmOlwjaXGM,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
3,2018-10-31 23:26:55.000000,r8Qx2LlNllg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
4,2018-10-31 23:25:45.000000,7N-m9fPo9bg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
5,2018-10-31 20:42:13.000000,l74_SRzHexE,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
6,2018-11-01 16:36:33.000000,NDDw5Y4WyrQ,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
7,2018-10-31 18:25:38.000000,O4rgBVqnutw,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
8,2018-10-31 00:00:30.000000,5UY4JeqxjY8,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
9,2018-10-30 23:32:29.000000,7c-w0Xr5tzA,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
10,2018-10-30 23:33:10.000000,13rU12IB3tg,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
11,2018-10-30 23:23:50.000000,h5RtoDj80EY,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
12,2018-10-30 22:29:58.000000,dIU_ZpsVSps,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.355260
13,2018-10-30 23:46:55.000000,D2P7TZthC5g,UCaeO5vkdj5xOQHp4UmIN6dw,2018-11-01 13:43:25.356257
