,publish_date,video_id,channel_id,collection_date
0,2018-11-01 21:03:15.000000,MoSLI_RWbKg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
1,2018-10-31 20:56:29.000000,FWs8Czdgnps,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
2,2018-10-31 02:14:25.000000,UZyqQn2Uoo8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
3,2018-10-29 00:46:47.000000,YtrFvqXamzw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
4,2018-10-27 15:50:21.000000,k4GXM4oxWmI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
5,2018-10-27 03:38:33.000000,lcmUur019LY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
6,2018-10-26 23:41:03.000000,SGDHwv_4_LI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
7,2018-10-25 22:17:39.000000,_zTVKnpNmyQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
8,2018-10-25 14:49:27.000000,V9b7T42A48w,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
9,2018-10-24 01:22:14.000000,-ZMGZvGwDfQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
10,2018-10-22 19:39:05.000000,vSum7ErUKYI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
11,2018-10-18 15:32:18.000000,jyLK_komoUg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
12,2018-10-17 03:00:49.000000,7M5OV4ELFvI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
13,2018-10-15 18:06:06.000000,6ZV4ApLj5dA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
14,2018-10-13 21:41:42.000000,9fRNF89GoQc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
15,2018-10-12 19:53:25.000000,yTK_xAUd7IE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
16,2018-10-09 03:05:35.000000,il2kxwtuVhQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
17,2018-10-07 13:01:22.000000,DQ6bUtq3yoQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
18,2018-10-05 18:12:29.000000,XwjRFuP-xQo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.633877
19,2018-10-05 02:06:24.000000,XJdc7Onm_c4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
20,2018-10-03 04:59:20.000000,PSrTdxipS5A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
21,2018-10-03 02:10:14.000000,06Woeo_Ahgc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
22,2018-10-01 17:14:34.000000,wGBIMU__nmM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
23,2018-10-01 23:11:41.000000,PU6dTyF1VgU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
24,2018-09-30 19:16:59.000000,Rh_Rh36GGBA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
25,2018-09-29 21:35:59.000000,y5poPTPIXzQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
26,2018-10-17 23:27:27.000000,opQb8iKDeUI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
27,2018-10-09 17:35:57.000000,7dwJd9SQwAw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
28,2018-09-29 18:43:25.000000,Qq99Ld9R5Rw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
29,2018-09-28 16:30:40.000000,zy-Nr9mOVs4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
30,2018-09-28 01:32:00.000000,WEzDHUMgeAs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
31,2018-10-11 19:34:25.000000,iCbgrdqgxRw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
32,2018-09-26 20:27:04.000000,7gMdSv7Qssc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
33,2018-09-24 17:15:53.000000,YELl8M93h5A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
34,2018-09-24 02:23:23.000000,NWD7WUFVNvs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
35,2018-09-23 20:03:22.000000,zJD3T7IpZ4Q,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
36,2018-09-22 19:13:47.000000,tgsHeoWMwvU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
37,2018-10-10 21:28:41.000000,CQQtpcQslmw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
38,2018-09-24 22:27:56.000000,PIlfsM3lC70,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
39,2018-09-21 19:52:41.000000,SbsEgoA6q7I,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
40,2018-09-20 22:52:31.000000,2j2gmMrqKgM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
41,2018-09-17 23:01:43.000000,dqaA368IErA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
42,2018-09-16 18:03:06.000000,n9XKlxoqFqQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
43,2018-09-19 22:32:58.000000,v0q_kP7-tss,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
44,2018-09-13 18:13:04.000000,r_rWoSImO-8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
45,2018-09-14 17:29:45.000000,wTY6VBaoxu8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
46,2018-09-12 20:46:38.000000,6EIk0rgbxmQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
47,2018-09-12 03:08:03.000000,_tQuqSVpmDY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
48,2018-09-10 18:57:38.000000,JUqTDH_59e0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
49,2018-09-09 20:52:00.000000,dBexG_DxD-s,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:58.634874
50,2018-09-15 20:31:46.000000,EU_8ilih9uc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.105843
51,2018-09-08 19:04:14.000000,5NHJ4aUFE2U,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.105843
52,2018-09-07 20:17:57.000000,oCk9nH8qkss,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106841
53,2018-09-05 22:22:25.000000,G1fpCoWWBFo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106841
54,2018-09-04 18:54:56.000000,Cws990xCiW8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106841
55,2018-09-01 17:14:56.000000,20C1D4MvB10,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106841
56,2018-09-02 23:34:06.000000,6eYR0AY51kg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106841
57,2018-09-18 18:52:39.000000,CLrR1uPtwGE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
58,2018-08-30 18:32:09.000000,3r6kKn5_hUc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
59,2018-08-29 18:01:27.000000,Z1scFJmTALk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
60,2018-08-28 19:25:34.000000,WDct5Wp6JII,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
61,2018-08-31 17:03:43.000000,K-fFVL_V-lI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
62,2018-08-27 19:34:18.000000,PS9ozx-XubQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
63,2018-09-06 16:45:13.000000,GgLjKFzYvIM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
64,2018-09-25 20:14:31.000000,eTCsjiix_AU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
65,2018-09-03 21:30:25.000000,V8_lfPyerVc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
66,2018-08-22 21:41:21.000000,MB1MbMWfEcs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
67,2018-08-21 17:31:51.000000,G0ltYWe2loE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
68,2018-08-26 17:07:33.000000,CQNl4qV1LgM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
69,2018-08-25 16:05:52.000000,C3MofAOqJN8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
70,2018-08-20 22:05:45.000000,ZRR7iQc2O6A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
71,2018-08-19 20:14:41.000000,8ApGNrQk94E,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
72,2018-08-18 17:04:02.000000,36AQhkbHbCQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
73,2018-08-23 16:40:24.000000,8mnTeXdjJsI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
74,2018-08-24 18:36:10.000000,t99rjinA5io,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
75,2018-08-17 17:25:34.000000,lzOAzcwc1hQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
76,2018-08-15 21:26:37.000000,3CKniE7PGuw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
77,2018-08-14 22:09:39.000000,Z9cvEHiQlok,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
78,2018-08-13 15:46:06.000000,SQxBcQJE_e0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
79,2018-08-11 17:58:22.000000,NqiZdmq4p8Y,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
80,2018-08-10 00:09:52.000000,zOm0kJpXWb8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
81,2018-08-10 20:19:35.000000,UzL4za_8u4o,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
82,2018-08-08 20:15:23.000000,UBo9uRuTVYk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
83,2018-08-07 17:43:12.000000,8DW0MjxeC5s,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
84,2018-08-06 19:47:27.000000,DzZyKsLj4ao,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
85,2018-08-05 01:12:34.000000,03Is6MT-Hqc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
86,2018-08-03 20:32:00.000000,X0pOONm-nW8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
87,2018-07-26 20:39:29.000000,VjYRH9FpiDA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
88,2018-07-23 23:13:05.000000,JgCgztTgPQU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
89,2018-07-20 00:06:26.000000,bKQz2MwkI54,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
90,2018-07-15 18:39:49.000000,InzFjp9EJzI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
91,2018-07-18 16:12:47.000000,S2I5cdNgOoI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
92,2018-07-16 18:03:45.000000,N_tQeS3ahvs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
93,2018-07-31 23:26:46.000000,oV0L3VKKwSI,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
94,2018-07-13 18:34:11.000000,n1bE-seH01k,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
95,2018-07-25 16:05:56.000000,FTAWaWMeB8c,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
96,2018-07-21 15:58:19.000000,nIm6AEBSJho,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
97,2018-07-22 17:24:49.000000,u7YxdMQ78eQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
98,2018-07-20 16:41:52.000000,aOIg96pyS1E,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
99,2018-08-01 23:17:56.000000,lkfH87CgKOQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.106995
100,2018-07-24 22:35:54.000000,Ef1LCIvF6eU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.663209
101,2018-07-14 21:24:21.000000,MYY11Ro4h54,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.663209
102,2018-07-12 18:51:55.000000,xvtpqvKIAsY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.663209
103,2018-07-28 22:08:07.000000,pTIAnTaRZbo,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.663209
104,2018-07-17 16:19:51.000000,aXg7ReCGNy0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.663209
105,2018-08-02 19:07:03.000000,Q90t72HrcgA,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.663209
106,2018-07-10 20:23:44.000000,9RNZ2LjpEl4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.663209
107,2018-07-30 18:19:16.000000,Hl3pq3EfHU8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.663209
108,2018-07-05 19:45:21.000000,VH3koxGaHaQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
109,2018-07-04 19:28:43.000000,oyIDe0n1gAw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
110,2018-07-09 20:28:59.000000,PqUWuFWjsYg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
111,2018-07-03 21:18:43.000000,CRHggxZNk9A,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
112,2018-07-06 23:16:43.000000,yiF8bcy1wcs,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
113,2018-07-08 22:41:01.000000,ds8GoY5auuQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
114,2018-07-27 22:55:13.000000,GHTCLxz6cJ0,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
115,2018-06-30 19:26:37.000000,t0M5K8jKOxg,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
116,2018-06-27 21:33:04.000000,5fHUJxcn-uk,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
117,2018-06-28 18:05:39.000000,tDfHBcOYclM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
118,2018-06-26 19:50:55.000000,nCtj33-65VU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
119,2018-06-29 20:21:05.000000,nDVJSNINgVE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
120,2018-06-23 21:48:12.000000,sDRlREjA-jw,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
121,2018-07-07 22:58:41.000000,gINXPmTylxM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
122,2018-06-22 19:52:43.000000,NcMd92XqlKY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
123,2018-06-20 23:55:36.000000,EiXAlw179ec,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
124,2018-06-19 18:58:23.000000,4Zik97_OcbM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
125,2018-07-01 19:40:23.000000,cdax5DJwfik,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
126,2018-06-18 22:21:06.000000,aTvwhiD3FdU,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
127,2018-06-18 16:57:24.000000,9arbvaUN8ZM,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
128,2018-06-17 20:14:47.000000,w833UyEN85E,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
129,2018-06-13 20:47:53.000000,bDr0lnDbsl8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
130,2018-06-12 20:41:19.000000,9Yu6p_6tppc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
131,2018-07-02 20:55:37.000000,RDECD-0eqK8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
132,2018-06-09 16:32:51.000000,5x5QR2wP69g,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
133,2018-06-08 20:16:16.000000,m14NGrtUXS8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
134,2018-07-11 21:15:42.000000,Xu7kguUWTjE,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
135,2018-06-24 20:32:05.000000,4JCQ_JdAtgQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
136,2018-06-07 21:18:03.000000,XrPtx7M4Gn8,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
137,2018-06-15 19:06:13.000000,_xsYWO-DkNc,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.664204
138,2018-06-04 00:42:33.000000,Tax7H6O_Yw4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
139,2018-06-02 20:45:26.000000,Up10ZjrJH94,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
140,2018-06-05 20:51:49.000000,HM6cfSND7T4,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
141,2018-06-11 19:23:42.000000,-kONs7sQ5DQ,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
142,2018-06-16 18:52:17.000000,ObsXzYf6Rng,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
143,2018-06-21 20:25:27.000000,dRITJ02Q7mY,UCC3L8QaxqEGUiBC252GHy3w,2018-11-02 12:42:59.665200
